Time,Current,AcX,AcY,AcZ,GyX,GyY,GyZ,Freq
19:05:30.087,0.00,-11248,4804,-11184,177,24,-25,111.10
19:05:30.099,0.00,-11352,4812,-11256,190,-30,-72,99.99
19:05:30.107,0.00,-11352,4788,-11152,182,77,-43,90.90
19:05:30.120,-0.56,-11344,4832,-11260,218,-14,-46,99.99
19:05:30.128,-0.83,-11312,4836,-11148,174,-3,-104,90.90
19:05:30.140,-1.40,-11332,4816,-11212,206,10,-62,99.99
19:05:30.148,-1.75,-11356,4752,-11216,207,4,-62,99.99
19:05:30.161,-2.01,-11312,4832,-11180,150,44,-93,99.99
19:05:30.172,-2.24,-11368,4792,-11184,195,12,-21,83.33
19:05:30.184,-2.42,-11320,4844,-11228,193,22,-76,99.99
19:05:30.193,-2.55,-11260,4816,-11344,183,8,-109,99.99
19:05:30.201,-2.65,-11376,4800,-11276,205,3,-50,99.99
19:05:30.214,-2.72,-11272,4800,-11152,187,53,-69,90.90
19:05:30.222,-2.75,-11344,4836,-11332,199,21,-107,90.90
19:05:30.234,-2.77,-11308,4800,-11108,208,17,-66,99.99
19:05:30.242,-2.75,-11336,4828,-11220,206,45,-84,99.99
19:05:30.255,-2.74,-11260,4840,-11228,191,-22,-62,90.90
19:05:30.266,-2.70,-11452,4796,-11340,204,1,-55,90.90
19:05:30.275,-2.66,-11316,4808,-11304,182,20,-94,99.99
19:05:30.287,-2.62,-11380,4840,-11272,185,11,-51,99.99
19:05:30.296,-2.57,-11292,4768,-11296,174,13,-74,90.90
19:05:30.308,-2.52,-11336,4812,-11228,161,-6,-68,99.99
19:05:30.316,-2.48,-11328,4800,-11280,207,9,-70,99.99
19:05:30.328,-2.42,-11292,4824,-11264,167,34,-76,90.90
19:05:30.337,-2.38,-11328,4812,-11220,175,-12,-54,90.90
19:05:30.349,-2.34,-11336,4800,-11280,161,14,-63,99.99
19:05:30.361,-2.31,-11328,4860,-11396,179,43,-59,99.99
19:05:30.369,-2.27,-11340,4868,-11268,190,15,-42,99.99
19:05:30.381,-2.24,-11364,4788,-11200,198,49,-85,83.33
19:05:30.390,-2.22,-11284,4764,-11208,189,10,-76,99.99
19:05:30.402,-2.19,-11404,4824,-11236,211,11,-53,99.99
19:05:30.410,-2.17,-11324,4828,-11172,171,27,-101,99.99
19:05:30.423,-2.15,-11288,4736,-11308,217,-13,-47,99.99
19:05:30.431,-2.14,-11384,4856,-11180,191,36,-94,83.33
19:05:30.443,-2.13,-11380,4796,-11200,220,16,-32,99.99
19:05:30.455,-2.12,-11348,4880,-11124,215,-7,-68,99.99
19:05:30.464,-2.11,-11340,4824,-11240,179,41,-78,99.99
19:05:30.476,-2.10,-11380,4868,-11292,234,-3,-28,90.90
19:05:30.484,-2.09,-11348,4780,-11252,174,8,-70,90.90
19:05:30.496,-2.09,-11264,4768,-11312,203,18,-49,99.99
19:05:30.505,-2.07,-11336,4784,-11308,181,-19,-55,99.99
19:05:30.517,-2.06,-11380,4712,-11192,193,8,-70,90.90
19:05:30.525,-2.06,-11316,4836,-11352,216,37,-72,99.99
19:05:30.538,-2.05,-11336,4764,-11272,190,3,-66,99.99
19:05:30.549,-2.04,-11336,4788,-11176,210,18,-75,90.90
19:05:30.559,-2.02,-11376,4796,-11244,185,27,-35,90.90
19:05:30.570,-2.01,-11372,4808,-11240,197,18,-99,99.99
19:05:30.579,-2.00,-11268,4764,-11240,165,5,-102,99.99
19:05:30.591,-2.00,-11324,4788,-11220,194,11,-44,99.99
19:05:30.599,-1.98,-11344,4812,-11208,174,25,-70,90.90
19:05:30.611,-1.97,-11400,4800,-11288,186,5,-56,90.90
19:05:30.619,-1.95,-11404,4848,-11208,211,22,-66,99.99
19:05:30.632,-1.94,-11284,4820,-11292,151,-13,-86,99.99
19:05:30.640,-1.93,-11296,4808,-11188,228,8,-71,90.90
19:05:30.652,-1.91,-11332,4780,-11308,194,54,-42,99.99
19:05:30.664,-1.91,-11316,4776,-11276,184,15,-27,90.90
19:05:30.673,-1.89,-11376,4744,-11244,210,-11,-75,99.99
19:05:30.685,-1.88,-11304,4804,-11196,162,-3,-76,90.90
19:05:30.693,-1.87,-11308,4720,-11180,196,-20,-38,99.99
19:05:30.705,-1.86,-11292,4796,-11204,174,4,-65,99.99
19:05:30.713,-1.84,-11268,4768,-11256,181,26,-53,99.99
19:05:30.726,-1.84,-11364,4840,-11256,226,-17,-61,83.33
19:05:30.734,-1.82,-11244,4764,-11244,188,36,-51,99.99
19:05:30.746,-1.81,-11284,4828,-11360,210,-7,-35,99.99
19:05:30.758,-1.80,-11380,4784,-11252,182,28,-24,99.99
19:05:30.767,-1.79,-11308,4836,-11240,204,18,-50,90.90
19:05:30.779,-1.78,-11380,4796,-11180,224,1,-64,90.90
19:05:30.787,-1.76,-11300,4784,-11284,186,34,-30,99.99
19:05:30.800,-1.75,-11376,4816,-11320,203,-15,-55,99.99
19:05:30.808,-1.74,-11344,4808,-11248,224,-12,-62,90.90
19:05:30.820,-1.72,-11280,4776,-11324,198,34,-75,99.99
19:05:30.828,-1.71,-11340,4832,-11296,204,3,-65,90.90
19:05:30.841,-1.70,-11324,4832,-11196,210,5,-66,99.99
19:05:30.852,-1.69,-11336,4848,-11176,186,31,-75,99.99
19:05:30.861,-1.67,-11308,4796,-11220,191,13,-63,90.90
19:05:30.873,-1.66,-11356,4768,-11236,199,3,-66,99.99
19:05:30.882,-1.65,-11364,4756,-11300,188,33,-52,99.99
19:05:30.894,-1.64,-11368,4784,-11096,206,24,-75,90.90
19:05:30.902,-1.62,-11384,4864,-11132,166,40,-71,90.90
19:05:30.914,-1.62,-11372,4772,-11288,183,5,-68,99.99
19:05:30.922,-1.60,-11340,4812,-11236,205,36,-65,99.99
19:05:30.935,-1.58,-11388,4756,-11308,191,39,-33,99.99
19:05:30.947,-1.58,-11352,4776,-11340,195,-2,-64,90.90
19:05:30.956,-1.56,-11348,4836,-11160,176,29,-92,90.90
19:05:30.967,-1.55,-11332,4812,-11196,193,11,-45,99.99
19:05:30.976,-1.53,-11388,4816,-11248,183,2,-52,99.99
19:05:30.988,-1.52,-11228,4828,-11288,167,38,-66,90.90
19:05:30.996,-1.51,-11340,4796,-11272,206,16,-70,99.99
19:05:31.008,-1.49,-11320,4748,-11136,195,16,-75,90.90
19:05:31.016,-1.47,-11324,4792,-11396,198,-11,-89,99.99
19:05:31.029,-1.46,-11364,4824,-11116,189,43,-29,90.90
19:05:31.041,-1.44,-11296,4832,-11180,182,33,-84,99.99
19:05:31.049,-1.41,-11380,4824,-11212,243,0,-33,99.99
19:05:31.061,-1.41,-11308,4840,-11180,158,17,-63,99.99
19:05:31.071,-1.40,-11328,4792,-11208,192,8,-83,83.33
19:05:31.082,-1.38,-11352,4824,-11180,168,4,-95,99.99
19:05:31.090,-1.36,-11300,4800,-11192,209,56,-48,99.99
19:05:31.103,-1.35,-11328,4848,-11248,192,12,-53,99.99
19:05:31.111,-1.33,-11312,4760,-11228,188,20,-89,90.90
19:05:31.123,-1.31,-11368,4816,-11200,152,39,-59,90.90
19:05:31.135,-1.30,-11388,4844,-11232,192,24,-65,99.99
19:05:31.143,-1.29,-11332,4816,-11136,197,29,-27,99.99
19:05:31.155,-1.29,-11320,4824,-11232,210,16,-86,90.90
19:05:31.164,-1.26,-11272,4784,-11228,243,-2,-75,99.99
19:05:31.176,-1.25,-11364,4828,-11284,226,-8,-65,90.90
19:05:31.184,-1.25,-11392,4856,-11332,187,-13,-56,99.99
19:05:31.197,-1.01,-11360,4852,-11236,176,-13,-82,90.90
19:05:31.205,-0.25,-11364,4840,-11260,210,12,-47,99.99
19:05:31.217,0.21,-11340,4852,-11164,193,5,-53,99.99
19:05:31.226,0.38,-11340,4852,-11176,155,8,-66,99.99
19:05:31.249,0.53,-11348,4840,-11252,211,1,-78,83.33
19:05:31.268,0.62,-11340,4832,-11272,198,16,-83,99.99
19:05:31.271,0.68,-11344,4852,-11268,180,4,-95,99.99
